id,source_id,state,market,requested_datetime,requested_date,month,type,status,agency,lat,long,neighborhood,source_url
SF-101004660272,101004660272,CA,San Francisco,2026-08-20T09:57:38.000,2026-08-20,2026-08,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004660272
SF-101004660919,101004660919,CA,San Francisco,2026-08-20T11:17:38.000,2026-08-20,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.8054171214,-122.4152416258,Fisherman's Wharf,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004660919
SF-101004664018,101004664018,CA,San Francisco,2026-08-20T18:12:01.000,2026-08-20,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78560653,-122.42153398,Cathedral Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004664018
SF-101004669510,101004669510,CA,San Francisco,2026-08-21T15:19:15.000,2026-08-21,2026-08,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004669510
SF-101004671693,101004671693,CA,San Francisco,2026-08-21T23:44:02.000,2026-08-21,2026-08,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004671693
SF-101004673962,101004673962,CA,San Francisco,2026-08-22T12:42:27.000,2026-08-22,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7558874577,-122.4112726953,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004673962
SF-101004680848,101004680848,CA,San Francisco,2026-08-23T17:54:51.000,2026-08-23,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7779191696,-122.4298490563,Hayes Valley,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004680848
SF-101004681345,101004681345,CA,San Francisco,2026-08-23T20:03:11.000,2026-08-23,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79309492,-122.39320663,Financial District,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004681345
SF-101004683571,101004683571,CA,San Francisco,2026-08-24T09:27:59.000,2026-08-24,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76160628,-122.43802376,Eureka Valley,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004683571
SF-101004683853,101004683853,CA,San Francisco,2026-08-24T09:52:39.000,2026-08-24,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7509681368,-122.4128385611,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004683853
SF-101004687945,101004687945,CA,San Francisco,2026-08-24T18:03:02.000,2026-08-24,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77065474,-122.41411732,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004687945
SF-101004696083,101004696083,CA,San Francisco,2026-08-26T06:48:27.000,2026-08-26,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.762281,-122.43505927,Castro,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004696083
SF-101004696369,101004696369,CA,San Francisco,2026-08-26T07:45:36.000,2026-08-26,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7724178891,-122.4355634786,Lower Haight,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101004696369
SF-202000001680,202000001680,CA,San Francisco,2026-08-27T11:17:51.000,2026-08-27,2026-08,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000001680
SF-202000005326,202000005326,CA,San Francisco,2026-08-28T11:17:34.000,2026-08-28,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.74588882,-122.4289303,Noe Valley,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000005326
SF-202000013835,202000013835,CA,San Francisco,2026-08-30T13:35:50.000,2026-08-30,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78092867,-122.43032752,Western Addition,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000013835
SF-202000014498,202000014498,CA,San Francisco,2026-08-30T16:41:41.000,2026-08-30,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.74728023,-122.42906162,Noe Valley,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000014498
SF-202000016105,202000016105,CA,San Francisco,2026-08-31T02:57:44.000,2026-08-31,2026-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76937523,-122.43136863,Duboce Triangle,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000016105
SF-202000020801,202000020801,CA,San Francisco,2026-09-01T08:33:47.000,2026-09-01,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7926385833,-122.4044185136,Chinatown,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000020801
SF-202000023043,202000023043,CA,San Francisco,2026-09-01T16:53:41.000,2026-09-01,2026-09,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000023043
SF-202000023592,202000023592,CA,San Francisco,2026-09-01T19:57:56.000,2026-09-01,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7923510185,-122.4810097537,Presidio National Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000023592
SF-202000024837,202000024837,CA,San Francisco,2026-09-02T08:33:23.000,2026-09-02,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7662556284,-122.4589467405,Golden Gate Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000024837
SF-202000027765,202000027765,CA,San Francisco,2026-09-03T07:39:38.000,2026-09-03,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78188029,-122.38855818,South Beach,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000027765
SF-202000028432,202000028432,CA,San Francisco,2026-09-03T15:51:22.000,2026-09-03,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7610066792,-122.4464337926,Eureka Valley,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000028432
SF-202000028713,202000028713,CA,San Francisco,2026-09-03T16:35:46.000,2026-09-03,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77646912,-122.39405811,Mission Bay,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000028713
SF-202000029062,202000029062,CA,San Francisco,2026-09-03T17:57:07.000,2026-09-03,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79079187,-122.39920536,Financial District,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000029062
SF-202000030400,202000030400,CA,San Francisco,2026-09-04T00:16:54.000,2026-09-04,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.71567252,-122.45520378,Oceanview,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000030400
SF-202000030697,202000030697,CA,San Francisco,2026-09-04T01:44:47.000,2026-09-04,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78401613,-122.48479743,Lake Street,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000030697
SF-202000032498,202000032498,CA,San Francisco,2026-09-04T18:41:27.000,2026-09-04,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7733038955,-122.468024042,Golden Gate Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000032498
SF-202000033920,202000033920,CA,San Francisco,2026-09-05T01:19:10.000,2026-09-05,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7157878559,-122.4560796526,Oceanview,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000033920
SF-202000036381,202000036381,CA,San Francisco,2026-09-05T16:09:54.000,2026-09-05,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7850744633,-122.4111398935,Tenderloin,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000036381
SF-202000036494,202000036494,CA,San Francisco,2026-09-05T16:53:52.000,2026-09-05,2026-09,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000036494
SF-202000038175,202000038175,CA,San Francisco,2026-09-06T11:23:34.000,2026-09-06,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79611475,-122.43650884,Union Street,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000038175
SF-202000038440,202000038440,CA,San Francisco,2026-09-06T13:00:24.000,2026-09-06,2026-09,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000038440
SF-202000039118,202000039118,CA,San Francisco,2026-09-06T17:02:54.000,2026-09-06,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7846571205,-122.4144300272,Tenderloin,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000039118
SF-202000040241,202000040241,CA,San Francisco,2026-09-07T09:18:06.000,2026-09-07,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7113755,-122.46924378,Merced Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000040241
SF-202000040535,202000040535,CA,San Francisco,2026-09-07T10:36:15.000,2026-09-07,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.73496655,-122.42995619,Glen Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000040535
SF-202000041499,202000041499,CA,San Francisco,2026-09-07T15:00:43.000,2026-09-07,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7269499709,-122.4760393743,Stonestown,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000041499
SF-202000042526,202000042526,CA,San Francisco,2026-09-07T22:23:38.000,2026-09-07,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7350274852,-122.4296984748,Glen Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000042526
SF-202000042538,202000042538,CA,San Francisco,2026-09-07T22:37:14.000,2026-09-07,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7976274366,-122.4086188432,North Beach,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000042538
SF-202000042556,202000042556,CA,San Francisco,2026-09-07T23:02:10.000,2026-09-07,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7974200619,-122.4102633665,Russian Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000042556
SF-202000045092,202000045092,CA,San Francisco,2026-09-08T15:10:00.000,2026-09-08,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.764487844,-122.407419614,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000045092
SF-202000049249,202000049249,CA,San Francisco,2026-09-09T16:58:05.000,2026-09-09,2026-09,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000049249
SF-202000049829,202000049829,CA,San Francisco,2026-09-09T20:18:36.000,2026-09-09,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79687924,-122.42388092,Pacific Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000049829
SF-202000050989,202000050989,CA,San Francisco,2026-09-10T09:07:07.000,2026-09-10,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7680065178,-122.4244117059,Mission Dolores,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000050989
SF-202000055818,202000055818,CA,San Francisco,2026-09-11T12:38:35.000,2026-09-11,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77202492,-122.42520991,Mint Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000055818
SF-202000058672,202000058672,CA,San Francisco,2026-09-12T11:04:12.000,2026-09-12,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7718880398,-122.4817852308,Golden Gate Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000058672
SF-202000059562,202000059562,CA,San Francisco,2026-09-12T14:29:25.000,2026-09-12,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.75690986,-122.42007162,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000059562
SF-202000060617,202000060617,CA,San Francisco,2026-09-12T20:30:45.000,2026-09-12,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.74713947,-122.42718545,Noe Valley,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000060617
SF-202000060646,202000060646,CA,San Francisco,2026-09-12T20:55:17.000,2026-09-12,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.777429888,-122.4597249501,Inner Richmond,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000060646
SF-202000060943,202000060943,CA,San Francisco,2026-09-13T03:40:08.000,2026-09-13,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76778829,-122.42967873,Duboce Triangle,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000060943
SF-202000066743,202000066743,CA,San Francisco,2026-09-14T15:51:38.000,2026-09-14,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7774903781,-122.4332187742,Alamo Square,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000066743
SF-202000067126,202000067126,CA,San Francisco,2026-09-14T17:20:00.000,2026-09-14,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78807626,-122.41042951,Lower Nob Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000067126
SF-202000067127,202000067127,CA,San Francisco,2026-09-14T17:20:02.000,2026-09-14,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78800291,-122.4113281,Lower Nob Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000067127
SF-202000067827,202000067827,CA,San Francisco,2026-09-14T22:33:12.000,2026-09-14,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.790460983,-122.3966898138,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000067827
SF-202000067929,202000067929,CA,San Francisco,2026-09-15T02:56:47.000,2026-09-15,2026-09,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000067929
SF-202000071830,202000071830,CA,San Francisco,2026-09-16T03:38:54.000,2026-09-16,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.80318114,-122.41683,Russian Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000071830
SF-202000072613,202000072613,CA,San Francisco,2026-09-16T09:04:23.000,2026-09-16,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.74817489,-122.41242431,Bernal Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000072613
SF-202000073958,202000073958,CA,San Francisco,2026-09-16T13:37:40.000,2026-09-16,2026-09,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000073958
SF-202000073975,202000073975,CA,San Francisco,2026-09-16T13:43:42.000,2026-09-16,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.776883509,-122.4229781229,Hayes Valley,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000073975
SF-202000073982,202000073982,CA,San Francisco,2026-09-16T13:46:06.000,2026-09-16,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7882693394,-122.4015097442,Financial District,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000073982
SF-202000073994,202000073994,CA,San Francisco,2026-09-16T13:50:16.000,2026-09-16,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.784349272,-122.4093093411,Tenderloin,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000073994
SF-202000074175,202000074175,CA,San Francisco,2026-09-16T14:33:21.000,2026-09-16,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.785282921,-122.409497404,Tenderloin,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000074175
SF-202000076508,202000076508,CA,San Francisco,2026-09-17T08:41:59.000,2026-09-17,2026-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7409830944,-122.4188341783,Bernal Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000076508
SF-202000088964,202000088964,CA,San Francisco,2026-09-20T22:57:20.000,2026-09-20,2026-09,incident_report,Open,MTA - Autonomous Vehicles Complaints,37.7636694998,-122.4524000483,Parnassus Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000088964
SF-202000088994,202000088994,CA,San Francisco,2026-09-21T00:05:33.000,2026-09-21,2026-09,incident_report,Open,MTA - Autonomous Vehicles Complaints,37.77060551,-122.42542179,Mint Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000088994
SF-202000090697,202000090697,CA,San Francisco,2026-09-21T12:09:46.000,2026-09-21,2026-09,incident_report,Open,MTA - Autonomous Vehicles Complaints,37.76541646,-122.47721664,Inner Sunset,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000090697
SF-202000093736,202000093736,CA,San Francisco,2026-09-22T09:35:41.000,2026-09-22,2026-09,other,Open,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=202000093736
