report_id,report_version,reporting_entity,report_type,report_month,report_year,report_submission_date,vin_decoded,make,model,model_year,automation_system_engaged,engagement_status,operating_entity,incident_date,incident_time,city,state,roadway_type,crash_with,highest_injury_severity,within_odd,source_archive_key
30610-8467,1,"Zoox, Inc.",5-Day,,,AUG-2024,,Toyota,Highlander,2017,ADS,,Zoox,AUG-2024,20:23,Spring Valley,NV,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-8956,1,"Zoox, Inc.",1-Day,,,OCT-2024,,Toyota,Highlander,2017,ADS,,Zoox,OCT-2024,10:00,San Francisco,CA,Intersection,Non-Motorist: Other,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-8956,2,"Zoox, Inc.",10-Day Update,,,NOV-2024,,Toyota,Highlander,2017,ADS,,Zoox,OCT-2024,10:00,San Francisco,CA,Intersection,Non-Motorist: Other,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-9120,1,"Zoox, Inc.",Monthly,10,2024,NOV-2024,,Toyota,Highlander,2017,ADS,,Zoox,OCT-2024,21:38,Paradise,NV,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-9137,1,"Zoox, Inc.",Monthly,10,2024,NOV-2024,,Toyota,Highlander,2019,ADS,,Zoox,OCT-2024,19:03,Paradise,NV,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-9138,1,"Zoox, Inc.",Monthly,10,2024,NOV-2024,,Toyota,Highlander,2017,ADS,,Zoox,OCT-2024,9:20,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-9577,1,"Zoox, Inc.",Monthly,12,2024,JAN-2025,,Toyota,Highlander,2019,ADS,,Zoox,DEC-2024,08:37,Spring Valley,CA,Street,Passenger Car,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-9578,1,"Zoox, Inc.",Monthly,12,2024,JAN-2025,,Zoox,sedan,2024,ADS,,Zoox,DEC-2024,21:33,San Francisco,CA,Intersection,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-9722,1,"Zoox, Inc.",5-Day,,,JAN-2025,,Toyota,Highlander,2019,ADS,,Zoox,JAN-2025,08:57,Paradise,NV,Street,Other Fixed Object,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-9726,1,"Zoox, Inc.",5-Day,,,JAN-2025,,Toyota,Highlander,2017,ADS,,Zoox,JAN-2025,10:16,Paradise,NV,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-9759,1,"Zoox, Inc.",5-Day,,,JAN-2025,,Toyota,Highlander,2017,ADS,,Zoox,JAN-2025,22:57,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-9768,1,"Zoox, Inc.",5-Day,,,JAN-2025,,Toyota,Highlander,2019,ADS,,Zoox,JAN-2025,21:16,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-9963,1,"Zoox, Inc.",Monthly,1,2025,FEB-2025,,Zoox,sedan,2024,ADS,,Zoox,JAN-2025,20:46,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-9965,1,"Zoox, Inc.",Monthly,1,2025,FEB-2025,,Toyota,Highlander,2019,ADS,,Zoox,JAN-2025,18:12,San Francisco,CA,Street,Passenger Car,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30610-9967,1,"Zoox, Inc.",Monthly,1,2025,FEB-2025,,Toyota,Highlander,2019,ADS,,Zoox,JAN-2025,08:30,Las Vegas,NV,Street,Passenger Car,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30630-6900,1,Ambarella,5-Day,,,DEC-2023,,Lexus,RX450H,2020,ADS,,"VisLab, SRL (subsidiary of Ambarella, Inc.)",DEC-2023,16:00,Las Vegas,NV,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30634-10693,1,PlusAI Inc,5-Day,,,MAY-2025,,KENWORTH,T680,2020,ADS,,"PLUSAI, INC",MAY-2025,11:47,Oak Ridge North,TX,Highway / Freeway,"Other, see Narrative",No Injuries Reported,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30634-14991,1,PlusAI Inc,Monthly,5,2026,MAY-2026,Y,KENWORTH,T680,2020,ADS,Unknown - see Narrative,"PlusAI, Inc.",APR-2026,03:59,,TX,Highway / Freeway,"Other, see Narrative",Unknown,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30690-1286,1,Robotic Research,Monthly,9,2021,SEP-2021,,Local Motors,Olli,2019,ADS,,Beep,AUG-2021,20:00,Yellowstone National Park,WY,Parking Lot,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30690-4793,1,Robotic Research,Monthly,1,2023,FEB-2023,,Local Motors,2.0,2018,ADS,,,JAN-2023,11:01,Peachtree Corners,GA,Street,Other Fixed Object,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30711-1624,1,Pony.ai,Monthly,11,2021,NOV-2021,,Hyundai,Kona/EV,2021,ADS,,Pony.ai,OCT-2021,10:50,Fremont,CA,Street,Other Fixed Object,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30711-1759,1,Pony.ai,1-Day,,,NOV-2021,,Hyundai,Kona EV,2021,ADS,,Pony.ai,OCT-2021,10:50,Fremont,CA,Street,Other Fixed Object,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30711-1759,2,Pony.ai,10-Day Update,,,NOV-2021,,Hyundai,Kona EV,2021,ADS,,Pony.ai,OCT-2021,10:50,Fremont,CA,Street,Other Fixed Object,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30711-1759,3,Pony.ai,Update,,,DEC-2021,,Hyundai,Kona EV,2021,ADS,,Pony.ai,OCT-2021,10:50,Fremont,CA,Street,Other Fixed Object,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30711-2666,1,Pony.ai,Monthly,4,2022,APR-2022,,Hyundai,Kona EV,2019,ADS,,Pony.ai,MAR-2022,11:30,Tustin,CA,Street,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30711-2862,1,Pony.ai,Monthly,5,2022,MAY-2022,,Hyundai,Kona EV,2020,ADS,,Pony.ai,APR-2022,9:00,Miliptas,CA,Parking Lot,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30711-3157,1,Pony.ai,Monthly,6,2022,JUN-2022,,Hyundai,Kona EV,2021,ADS,,Pony.ai,MAY-2022,15:00,Irvine,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30711-5675,1,Pony.ai,Monthly,6,2023,JUN-2023,,Hyundai,Kona EV,2021,ADS,,"Pony.ai, Inc",JUN-2023,11:39,Fremont,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30711-6431,1,Pony.ai,Monthly,10,2023,OCT-2023,,Lincoln,MKZ,2019,ADS,,Pony.ai,SEP-2023,17:02,Milpitas,CA,Highway / Freeway,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30711-7848,1,Pony.ai,Monthly,6,2024,JUN-2024,,Lincoln,MKZ,2019,ADAS,,"Pony.ai, Inc.",MAY-2024,15:25,Fremont,CA,Street,Other Fixed Object,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30791-10003,1,AutoX Technologies Inc,Monthly,2,2025,MAR-2025,,Chrysler,Pacifica,2020,ADS,,"AutoX Technologies, Inc.",FEB-2025,18:31,Santa Clara,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30792-1031,1,WeRide Corp,Monthly,8,2021,AUG-2021,,Lincoln,MKZ,2017,ADS,,Weride Corp,JUL-2021,11:35,San Jose,CA,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30792-10691,1,WeRide Corp,5-Day,,,MAY-2025,,Nissan,Leaf,2023,ADS,,WeRide,MAY-2025,14:23,Santa Clara,CA,Highway / Freeway,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30792-14655,1,WeRide Corp,Monthly,4,2026,APR-2026,Y,NISSAN,Ariya Hatchback,2024,ADS,Verified Engaged,WeRide,MAR-2026,11:46,San Jose,CA,Street,Pickup Truck,No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30792-1699,1,WeRide Corp,Monthly,11,2021,NOV-2021,,Nissan,Leaf SL,2019,ADS,,Weride Corp,NOV-2021,15:27,San Jose,CA,Highway / Freeway,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30792-4714,1,WeRide Corp,Monthly,1,2023,APR-2023,,Nissan,Leaf SV Plus,2023,ADS,,WeRide Corp,DEC-2022,16:31,Las Vegas,NV,Intersection,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30792-5565,1,WeRide Corp,Monthly,5,2023,MAY-2023,,Nissan,Leaf,2023,ADS,,WeRide,MAY-2023,11:41,San Francisco,CA,Street,Non-Motorist: Cyclist,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30792-5747,1,WeRide Corp,Monthly,6,2023,JUN-2023,,NISSAN,LEAF,2019,ADS,,WeRide,JUN-2023,14:06,san jose,CA,Street,Heavy Truck,Moderate,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30792-6114,1,WeRide Corp,Monthly,8,2023,AUG-2023,,Nissan,LEAF,2023,"Unknown, see Narrative",,WeRide,AUG-2023,13:45,San Francisco,CA,Street,Pickup Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30792-6492,1,WeRide Corp,Monthly,10,2023,OCT-2023,,Nissan,Leaf,2023,ADS,,WeRide,SEP-2023,13:54,San Francisco,CA,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30792-7147,1,WeRide Corp,Monthly,1,2024,FEB-2024,,Nissan,LEAF,2023,ADS,,WeRide,JAN-2024,12:56,San Jose,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30792-7917,1,WeRide Corp,Monthly,6,2024,JUN-2024,,Nissan,Leaf,2023,ADS,,WeRide,JUN-2024,10:33,San Jose,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30792-8115,1,WeRide Corp,Monthly,7,2024,JUL-2024,,Nissan,Leaf,2019,"Unknown, see Narrative",,WeRide,JUN-2024,15:51,Santa Clara,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30792-9317,1,WeRide Corp,Monthly,12,2024,DEC-2024,,Nissan,Leaf,2023,ADS,,WeRide,NOV-2024,13:27,San Jose,CA,Intersection,Pickup Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30830-1297,1,Local Motors Industries,Monthly,9,2021,SEP-2021,,OLLI,1.0,2019,ADS,,BEEP,AUG-2021,,,WY,Parking Lot,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
31101-10433,1,Avride Inc.,Monthly,3,2025,APR-2025,,Hyundai,Ioniq 5,2023,"Unknown, see Narrative",,Avride INC,MAR-2025,11:56,Austin,TX,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
31101-11278,1,Avride Inc.,Monthly,6,2025,JUL-2025,Y,HYUNDAI,Ioniq 5,2023,ADS,Verified Engaged,Avride INC.,JUN-2025,09:39,Austin,TX,Intersection,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-13139,1,Avride Inc.,Monthly,9,2025,NOV-2025,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride INC.,SEP-2025,08:33,Dallas,TX,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-13154,1,Avride Inc.,Monthly,10,2025,NOV-2025,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride INC.,OCT-2025,09:56,Austin,TX,Intersection,SUV,Property Damage. No Injured Reported,Exiting ODD,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-13438,1,Avride Inc.,Monthly,11,2025,DEC-2025,Y,HYUNDAI,Ioniq 5,2023,ADS,Verified Engaged,Avride,NOV-2025,21:21,Austin,TX,Street,Passenger Car,No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-13439,1,Avride Inc.,Monthly,11,2025,DEC-2025,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride,NOV-2025,21:57,Austin,TX,Street,Passenger Car,No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-13440,1,Avride Inc.,Monthly,11,2025,DEC-2025,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride,NOV-2025,18:11,Austin,TX,Intersection,Passenger Car,No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-13441,1,Avride Inc.,Monthly,11,2025,DEC-2025,Y,HYUNDAI,Ioniq 5,2022,ADS,Verified Engaged,Avride,NOV-2025,15:07,Austin,TX,Intersection,Passenger Car,No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-13612,1,Avride Inc.,Monthly,12,2025,JAN-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,DEC-2025,17:11,Dallas,TX,Street,Pickup Truck,No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-13612,2,Avride Inc.,Update,,,JAN-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,DEC-2025,17:11,Dallas,TX,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-13612,3,Avride Inc.,Update,,,JAN-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,DEC-2025,17:11,Dallas,TX,Street,Pickup Truck,Minor W/O Hospitalization,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-13612,4,Avride Inc.,Update,,,MAY-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,DEC-2025,17:11,Dallas,TX,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-13612,5,Avride Inc.,Update,,,MAY-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,DEC-2025,17:11,Dallas,TX,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-13615,1,Avride Inc.,Monthly,12,2025,JAN-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,DEC-2025,19:23,Austin,TX,Street,Passenger Car,No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-13615,2,Avride Inc.,Update,,,JAN-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,DEC-2025,19:23,Austin,TX,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-13616,1,Avride Inc.,Monthly,12,2025,JAN-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,DEC-2025,11:27,Dallas,TX,Street,Van,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-13619,1,Avride Inc.,Monthly,12,2025,JAN-2026,Y,HYUNDAI,Ioniq 5,2023,ADS,Verified Engaged,Avride Inc.,DEC-2025,07:35,Austin,TX,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-13620,1,Avride Inc.,Monthly,12,2025,JAN-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,DEC-2025,19:35,Dallas,TX,Street,Pickup Truck,No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-13620,2,Avride Inc.,Update,,,JAN-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,DEC-2025,19:35,Dallas,TX,Street,Pickup Truck,No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-13621,1,Avride Inc.,Monthly,12,2025,JAN-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,DEC-2025,11:47,Dallas,TX,Street,Other Fixed Object,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-13624,1,Avride Inc.,Monthly,12,2025,JAN-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,DEC-2025,11:11,Dallas,TX,Street,Heavy Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-13625,1,Avride Inc.,Monthly,12,2025,JAN-2026,Y,HYUNDAI,Ioniq 5,2023,ADS,Verified Engaged,Avride Inc.,DEC-2025,07:54,Austin,TX,Street,Heavy Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-13626,1,Avride Inc.,Monthly,12,2025,JAN-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,DEC-2025,10:04,Dallas,TX,Street,Passenger Car,No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-13627,1,Avride Inc.,Monthly,12,2025,JAN-2026,Y,HYUNDAI,Ioniq 5,2023,ADS,Verified Engaged,Avride Inc.,DEC-2025,06:41,Austin,TX,Highway / Freeway,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-13761,1,Avride Inc.,5-Day,,,JAN-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,JAN-2026,14:15,Dallas,TX,Street,Pickup Truck,No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-13952,1,Avride Inc.,5-Day,,,FEB-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,JAN-2026,16:30,Dallas,TX,Street,Passenger Car,Minor W/ Hospitalization,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-14065,1,Avride Inc.,5-Day,,,FEB-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc,FEB-2026,21:06,Dallas,TX,Street,Pickup Truck,No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-14065,2,Avride Inc.,Update,,,FEB-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc,FEB-2026,21:06,Dallas,TX,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-14066,1,Avride Inc.,Monthly,1,2026,FEB-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,JAN-2026,18:25,Austin,TX,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-14068,1,Avride Inc.,Monthly,1,2026,FEB-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,JAN-2026,11:34,Dallas,TX,Street,Other Fixed Object,No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-14069,1,Avride Inc.,Monthly,1,2026,FEB-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc,JAN-2026,14:34,Dallas,TX,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-14070,1,Avride Inc.,Monthly,1,2026,FEB-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,JAN-2026,08:14,Austin,TX,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-14142,1,Avride Inc.,Monthly,2,2026,FEB-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,FEB-2026,21:27,Austin,TX,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-14147,1,Avride Inc.,Monthly,2,2026,FEB-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,FEB-2026,07:59,Dallas,TX,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-14148,1,Avride Inc.,Monthly,2,2026,FEB-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc,FEB-2026,09:23,Dallas,TX,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-14150,1,Avride Inc.,Monthly,2,2026,FEB-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,FEB-2026,16:50,Dallas,TX,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-14166,1,Avride Inc.,Monthly,2,2026,FEB-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,FEB-2026,07:31,Dallas,TX,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-14200,1,Avride Inc.,5-Day,,,MAR-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,MAR-2026,12:33,Dallas,TX,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-14202,1,Avride Inc.,5-Day,,,MAR-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,FEB-2026,18:01,Austin,TX,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-14203,1,Avride Inc.,Monthly,3,2026,MAR-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,MAR-2026,08:08,Dallas,TX,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-14235,1,Avride Inc.,Monthly,2,2026,MAR-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,FEB-2026,10:39,Austin,TX,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-14236,1,Avride Inc.,Monthly,2,2026,MAR-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,FEB-2026,15:40,Dallas,TX,Intersection,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-14286,1,Avride Inc.,5-Day,,,MAR-2026,Y,HYUNDAI,Ioniq 5,2026,ADS,Verified Engaged,Avride Inc.,MAR-2026,08:04,Austin,TX,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-14328,1,Avride Inc.,5-Day,,,MAR-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,MAR-2026,13:48,Dallas,TX,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-14418,1,Avride Inc.,5-Day,,,MAR-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,MAR-2026,14:03,Austin,TX,Intersection,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-14509,1,Avride Inc.,5-Day,,,MAR-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,MAR-2026,12:52,Dallas,TX,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-14518,1,Avride Inc.,5-Day,,,APR-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,MAR-2026,17:30,Austin,TX,Intersection,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-14647,1,Avride Inc.,Monthly,3,2026,APR-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,APR-2026,15:54,Dallas,TX,Street,"Other, see Narrative",No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-14647,2,Avride Inc.,Update,,,APR-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,MAR-2026,15:54,Dallas,TX,Street,"Other, see Narrative",No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-14649,1,Avride Inc.,Monthly,3,2026,APR-2026,Y,HYUNDAI,Ioniq 5,2026,ADS,Verified Engaged,Avride Inc.,MAR-2026,13:26,Austin,TX,Street,Van,No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
31101-14650,1,Avride Inc.,Monthly,3,2026,APR-2026,Y,HYUNDAI,Ioniq 5,2025,ADS,Verified Engaged,Avride Inc.,MAR-2026,15:41,Dallas,TX,Street,"Other, see Narrative",No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
